"","einwohner","note","plz","qkm"
"1295",8841,"21745 Hemmoor","21745",45.063425
"1296",3504,"21755 Hechthausen","21755",30.669436
"1297",1877,"21756 Osten","21756",47.901768
"1298",7660,"21762 Otterndorf","21762",43.737609
"1299",1405,"21763 Neuenkirchen","21763",19.634816
"1300",1121,"21765 Nordleda","21765",21.24424
"1301",4854,"21769 Lamstedt","21769",113.110046
"1302",633,"21770 Mittelstenahe","21770",33.678904
"1303",585,"21772 Stinstedt","21772",30.310467
"1304",3108,"21775 Ihlienworth","21775",89.7695
"1305",2301,"21776 Wanna","21776",53.936993
"1306",4138,"21781 Cadenberge","21781",30.84975
"1307",918,"21782 Bülkau","21782",23.179973
"1308",2074,"21785 Neuhaus (Oste)","21785",35.551438
"1309",1485,"21787 Oberndorf","21787",32.948816
"1310",3511,"21789 Wingst","21789",55.714654
"1311",14620,"22041 Hamburg","22041",3.004231
"1312",20239,"22043 Hamburg","22043",5.419576
"1313",23232,"22045 Hamburg","22045",5.368601
"1314",17045,"22047 Hamburg","22047",3.30665
"1315",21986,"22049 Hamburg","22049",2.235001
"1316",13124,"22081 Hamburg","22081",1.676938
"1317",17888,"22083 Hamburg","22083",1.636095
"1318",11978,"22085 Hamburg","22085",1.515488
"1319",12136,"22087 Hamburg","22087",1.569647
"1320",19734,"22089 Hamburg","22089",1.778018
"1321",30180,"22111 Hamburg","22111",4.316316
"1322",11801,"22113 Hamburg, Oststeinbek","22113",28.430332
"1323",20877,"22115 Hamburg","22115",3.51565
"1324",24207,"22117 Hamburg","22117",7.914398
"1325",28977,"22119 Hamburg","22119",5.474232
"1326",18105,"22143 Hamburg","22143",6.151433
"1327",23258,"22145 Hamburg","22145",27.86396
"1328",22555,"22147 Hamburg","22147",3.836515
"1329",24291,"22149 Hamburg","22149",6.385337
"1330",33308,"22159 Hamburg","22159",8.3514
"1331",18847,"22175 Hamburg","22175",4.337035
"1332",11631,"22177 Hamburg","22177",1.865556
"1333",18383,"22179 Hamburg","22179",3.772295
"1334",15444,"22297 Hamburg","22297",4.581828
"1335",14218,"22299 Hamburg","22299",1.285171
"1336",10827,"22301 Hamburg","22301",1.281661
"1337",18319,"22303 Hamburg","22303",3.197866
"1338",13813,"22305 Hamburg","22305",1.788832
"1339",19058,"22307 Hamburg","22307",1.788653
"1340",22569,"22309 Hamburg","22309",2.845417
"1341",13764,"22335 Hamburg","22335",8.707949
"1342",12166,"22337 Hamburg","22337",6.450571
"1343",14149,"22339 Hamburg","22339",5.157112
"1344",22216,"22359 Hamburg","22359",12.475261
"1345",15426,"22391 Hamburg","22391",5.894881
"1346",18194,"22393 Hamburg","22393",6.694062
"1347",13091,"22395 Hamburg","22395",8.26767
"1348",16798,"22397 Hamburg","22397",31.974867
"1349",20074,"22399 Hamburg","22399",6.603206
"1350",12363,"22415 Hamburg","22415",4.353521
"1351",13275,"22417 Hamburg","22417",7.984481
"1352",14867,"22419 Hamburg","22419",4.817972
"1353",17053,"22453 Hamburg","22453",9.320145
"1354",18197,"22455 Hamburg","22455",5.007299
"1355",20065,"22457 Hamburg","22457",6.349916
"1356",18991,"22459 Hamburg","22459",3.970379
"1357",25487,"22523 Hamburg","22523",6.456749
"1358",14148,"22525 Hamburg","22525",8.696004
"1359",16744,"22527 Hamburg","22527",4.637499
"1360",22941,"22529 Hamburg","22529",4.929669
"1361",24298,"22547 Hamburg","22547",4.361371
"1362",26311,"22549 Hamburg","22549",6.334546
"1363",14638,"22559 Hamburg","22559",16.442976
"1364",15551,"22587 Hamburg","22587",9.652748
"1365",20012,"22589 Hamburg","22589",8.430726
"1366",10206,"22605 Hamburg","22605",5.03969
"1367",16532,"22607 Hamburg","22607",4.367413
"1368",11693,"22609 Hamburg","22609",5.722347
"1369",18415,"22761 Hamburg","22761",3.714287
"1370",18982,"22763 Hamburg","22763",2.530551
"1371",24095,"22765 Hamburg","22765",2.193966
"1372",27506,"22767 Hamburg","22767",2.606386
"1373",16143,"22769 Hamburg","22769",1.552259
"1374",20242,"22844 Norderstedt","22844",16.052978
"1375",16633,"22846 Norderstedt","22846",11.258318
"1376",10507,"22848 Norderstedt","22848",13.611527
"1377",16149,"22850 Norderstedt","22850",4.432123
"1378",10463,"22851 Norderstedt","22851",12.704997
"1379",18143,"22869 Schenefeld","22869",9.998919
"1380",31266,"22880 Wedel","22880",32.513629
"1381",11843,"22885 Barsbüttel","22885",24.742753
"1382",6301,"22889 Tangstedt","22889",39.80488
"1383",31365,"22926 Ahrensburg","22926",35.292841
"1384",9284,"22927 Großhansdorf","22927",11.188042
"1385",3720,"22929 Hamfelde, Kasseburg, Köthel, Rausdorf, Schönberg","22929",38.921035
"1386",20276,"22941 Bargteheide, Delingsdorf u.a.","22941",49.775479
"1387",12234,"22946 Trittau","22946",66.542295
"1388",9548,"22949 Ammersbek","22949",17.687649
"1389",3298,"22952 Lütjensee","22952",13.935543
"1390",3189,"22955 Hoisdorf","22955",10.687245
"1391",1318,"22956 Grönwohld","22956",9.795101
"1392",1345,"22958 Kuddewörde","22958",7.309818
"1393",1186,"22959 Linau","22959",9.73052
"1394",295,"22961 Hoisdorf","22961",5.290635
"1395",2234,"22962 Siek","22962",12.445598
"1396",2605,"22964 Steinburg","22964",23.631676
"1397",1157,"22965 Todendorf","22965",12.908197
"1398",1924,"22967 Tremsbüttel","22967",10.38162
"1399",1389,"22969 Witzhave","22969",7.899645
"1400",13074,"23552 Lübeck","23552",1.646991
"1401",22351,"23554 Lübeck St. Lorenz Nord","23554",9.904369
"1402",16972,"23556 Lübeck","23556",20.52242
"1403",26615,"23558 Lübeck","23558",4.848429
"1404",21010,"23560 Lübeck","23560",53.2924
"1405",21558,"23562 Lübeck","23562",18.814636
"1406",19405,"23564 Lübeck","23564",6.11554
"1407",21089,"23566 Lübeck","23566",12.819538
"1408",16174,"23568 Lübeck Schlutup/St. Gertrud","23568",17.760278
"1409",17518,"23569 Lübeck","23569",30.224435
"1410",13817,"23570 Lübeck","23570",34.996009
"1411",23657,"23611 Bad Schwartau","23611",22.242978
"1412",16525,"23617 Stockelsdorf","23617",56.922775
"1413",5651,"23619 Zarpen","23619",56.657718
"1414",8449,"23623 Ahrensbök","23623",94.249072
"1415",5376,"23626 Ratekau","23626",31.629901
"1416",4431,"23627 Groß Grönau","23627",22.257949
"1417",3229,"23628 Krummesse, Klempau","23628",16.576762
"1418",352,"23629 Sarkwitz","23629",6.155528
"1419",8753,"23669 Timmendorfer Strand","23669",21.024021
"1420",5899,"23683 Scharbeutz","23683",9.061185
"1421",4727,"23684 Scharbeutz, Süsel","23684",37.974944
"1422",5681,"23689 Pansdorf","23689",22.750073
"1423",21627,"23701 Eutin, Süsel","23701",116.386075
"1424",10717,"23714 Malente, Kirchnüchel","23714",78.252974
"1425",3498,"23715 Bosau","23715",64.520295
"1426",1483,"23717 Kasseedorf","23717",34.584866
"1427",916,"23719 Glasau","23719",18.749601
"1428",19855,"23730 Neustadt","23730",116.710747
"1429",8784,"23738 Lensahn","23738",104.578698
"1430",7005,"23743 Grömitz","23743",53.373358
"1431",2629,"23744 Schönwalde am Bungsberg","23744",39.248531
"1432",1037,"23746 Kellenhusen","23746",8.604805
"1433",1251,"23747 Dahme","23747",9.714148
"1434",1021,"23749 Grube","23749",21.019151
"1435",14663,"23758 Oldenburg in Holstein","23758",174.510894
"1436",12517,"23769 Fehmarn","23769",181.889248
"1437",9085,"23774 Heiligenhafen","23774",18.423716
"1438",2102,"23775 Großenbrode","23775",21.087667
"1439",1117,"23777 Heringsdorf","23777",29.799322
"1440",1229,"23779 Neukirchen","23779",28.917591
"1441",25790,"23795 Bad Segeberg","23795",114.65355
"1442",9393,"23812 Wahlstedt","23812",51.797011
"1443",1214,"23813 Nehms","23813",25.965834
"1444",1297,"23815 Geschendorf","23815",18.504951
"1445",3758,"23816 Leezen","23816",39.643757
"1446",774,"23818 Neuengörs","23818",13.051029
"1447",1646,"23820 Pronstorf","23820",36.896678
"1448",1203,"23821 Rohlstorf","23821",19.021459
"1449",2176,"23823 Seedorf","23823",48.85862
"1450",963,"23824 Tensfeld","23824",15.452613
"1451",2407,"23826 Bark","23826",47.264351
"1452",1496,"23827 Wensin","23827",39.850952
"1453",1293,"23829 Wittenborn","23829",13.69722
"1454",27693,"23843 Bad Oldesloe","23843",99.185276
"1455",8236,"23845 Seth","23845",64.737791
"1456",10313,"23847 Lasbek","23847",128.212096
"1457",11988,"23858 Reinfeld (Holstein)","23858",59.935018
"1458",1326,"23860 Klein Wesenberg","23860",15.211324
"1459",4460,"23863 Bargfeld-Stegen","23863",32.523158
"1460",2354,"23866 Nahe","23866",11.250851
"1461",2519,"23867 Sülfeld","23867",14.211794
"1462",2475,"23869 Elmenhorst","23869",14.763483
"1463",18434,"23879 Mölln","23879",25.056563
"1464",5150,"23881 Breitenfelde, Lankau","23881",73.049807
"1465",3614,"23883 Sterley","23883",114.970913
"1466",2539,"23896 Nusse","23896",40.439587
"1467",5374,"23898 Sandesneben u.a.","23898",56.282542
"1468",1765,"23899 Gudow","23899",54.794198
"1469",14915,"23909 Ratzeburg","23909",61.491229
"1470",4547,"23911 Ziethen","23911",93.604072
"1471",3717,"23919 Berkenthin","23919",40.010773
"1472",13729,"23923 Schönberg","23923",189.350777
"1473",16798,"23936 Grevesmühlen, Stepenitztal, Upahl u.a.","23936",241.602189
"1474",4997,"23942 Dassow","23942",94.804732
"1475",2488,"23946 Boltenhagen","23946",20.978112
"1476",5263,"23948 Klütz","23948",108.469922
"1477",20772,"23966 Wismar, Groß Krankow u.a.","23966",32.568319
"1478",17207,"23968 Barnekow, Gägelow u.a.","23968",97.608952
"1479",11227,"23970 Wismar","23970",50.563938
"1480",5418,"23972 Dorf Mecklenburg, Lübow u.a.","23972",79.600022
"1481",5143,"23974 Neuburg-Steinhausen, Hornstorf","23974",109.221469
"1482",6790,"23992 Neukloster","23992",156.280757
"1483",6209,"23996 Bad Kleinen u.a.","23996",85.276648
"1484",2566,"23999 Insel Poel","23999",34.816272
"1485",10868,"24103 Kiel","24103",1.892101
"1486",19755,"24105 Kiel","24105",3.218258
"1487",17949,"24106 Kiel","24106",7.954989
"1488",12109,"24107 Kiel","24107",27.522966
"1489",23256,"24109 Melsdorf","24109",12.455975
"1490",7288,"24111 Kiel Russee","24111",3.303868
"1491",21749,"24113 Kiel","24113",17.017607
"1492",13442,"24114 Kiel","24114",2.956863
"1493",11916,"24116 Kiel","24116",2.476097
"1494",11955,"24118 Kiel","24118",3.081477
"1495",11601,"24119 Kronshagen","24119",5.336201
"1496",20191,"24143 Kiel","24143",5.128786
"1497",11494,"24145 Kiel","24145",24.484911
"1498",10760,"24146 Kiel","24146",4.284858
"1499",6583,"24147 Kiel","24147",2.376652
"1500",13842,"24148 Kiel","24148",5.68177
"1501",12096,"24149 Kiel","24149",4.415362
"1502",19917,"24159 Kiel","24159",19.235715
"1503",9920,"24161 Altenholz","24161",22.394203
"1504",21872,"24211 Preetz","24211",152.064294
"1505",13442,"24214 Gettorf u.a.","24214",102.9921
"1506",9880,"24217 Schönberg (Holstein)","24217",66.08888
"1507",8611,"24220 Flintbek","24220",36.305676
"1508",5816,"24222 Schwentinental","24222",6.51218
"1509",7661,"24223 Schwentinetal","24223",11.325012
"1510",8188,"24226 Heikendorf","24226",14.733664
"1511",8395,"24229 Dänischenhagen","24229",59.645818
"1512",7346,"24232 Schönkirchen","24232",37.764442
"1513",7557,"24235 Laboe","24235",20.66393
"1514",3208,"24238 Selent","24238",64.893969
"1515",986,"24239 Achterwehr","24239",13.87575
"1516",1947,"24241 Blumenthal","24241",34.519695
"1517",2064,"24242 Felde","24242",15.436709
"1518",1061,"24244 Felm","24244",12.901176
"1519",1339,"24245 Kirchbarkau","24245",14.073324
"1520",1945,"24247 Mielkendorf","24247",14.751326
"1521",3832,"24248 Mönkeberg","24248",2.759608
"1522",1402,"24250 Nettelsee","24250",33.461398
"1523",2367,"24251 Osdorf","24251",19.87582
"1524",2989,"24253 Probsteierhagen","24253",27.70384
"1525",803,"24254 Rumohr","24254",8.879441
"1526",1576,"24256 Fargau-Pratjau","24256",39.273613
"1527",2699,"24257 Hohenfelde","24257",38.517606
"1528",1536,"24259 Westensee","24259",36.593866
"1529",11348,"24306 Plön","24306",93.464957
"1530",11047,"24321 Lütjenburg","24321",124.480161
"1531",5588,"24326 Ascheberg","24326",77.950808
"1532",2317,"24327 Blekendorf","24327",60.909004
"1533",1944,"24329 Grebin","24329",49.98002
"1534",24574,"24340 Eckernförde","24340",61.212703
"1535",1928,"24351 Damp","24351",41.083815
"1536",4004,"24354 Kosel, Rieseby u.a.","24354",68.5172
"1537",3145,"24357 Fleckeby u.a.","24357",32.241085
"1538",1684,"24358 Ascheffel","24358",27.151366
"1539",1476,"24360 Barkelsby","24360",19.709778
"1540",2694,"24361 Groß Wittensee","24361",45.732739
"1541",1298,"24363 Holtsee","24363",21.806016
"1542",930,"24364 Holzdorf","24364",17.436942
"1543",783,"24366 Loose","24366",13.14263
"1544",944,"24367 Osterby","24367",10.098658
"1545",1429,"24369 Waabs","24369",33.155893
"1546",10696,"24376 Kappeln","24376",68.449819
"1547",7737,"24392 Süderbrarup","24392",77.867324
"1548",3733,"24395 Gelting","24395",64.768661
"1549",2570,"24398 Dörphof","24398",36.413336
"1550",323,"24399 Arnis, Marienhof","24399",1.394017
"1551",758,"24401 Böel","24401",13.323649
"1552",839,"24402 Esgrus, Schrepperie","24402",17.802542
"1553",640,"24404 Maasholm, Schleimünde","24404",9.448906
"1554",1258,"24405 Mohrkirch, Rügge","24405",20.071226
"1555",999,"24407 Rabenkirchen-Faulück","24407",21.237266
"1556",758,"24409 Stoltebüll","24409",16.064297
"1557",20295,"24534 Neumünster","24534",4.145651
"1558",20141,"24536 Neumünster","24536",30.344119
"1559",16105,"24537 Neumünster","24537",17.031211
"1560",21129,"24539 Neumünster","24539",25.336315
"1561",27988,"24558 Henstedt-Ulzburg","24558",51.870391
"1562",22996,"24568 Kaltenkirchen","24568",65.849305
"1563",17578,"24576 Bad Bramstedt","24576",82.77305
"1564",12832,"24582 Bordesholm","24582",59.969784
"1565",9232,"24589 Nortorf","24589",54.89796
"1566",8166,"24594 Hohenwestedt","24594",99.733225
"1567",5879,"24598 Boostedt","24598",62.001563
"1568",5537,"24601 Wankendorf","24601",64.921209
"1569",5559,"24610 Trappenkamp","24610",18.610516
"1570",3761,"24613 Aukrug, Wiedenborstel","24613",54.512005
"1571",4067,"24616 Brokstedt","24616",60.516324
"1572",4377,"24619 Börnhöved","24619",43.624972
"1573",2024,"24620 Bönebüttel","24620",20.462197
"1574",1211,"24622 Gnutz","24622",23.143006
"1575",2809,"24623 Großenaspe","24623",47.029663
"1576",913,"24625 Großharrie","24625",25.88446
"1577",1980,"24626 Groß Kummerfeld","24626",29.854924
"1578",1777,"24628 Hartenholm","24628",15.726904
"1579",3775,"24629 Kisdorf","24629",24.461078
"1580",1507,"24631 Langwedel","24631",24.375076
"1581",2671,"24632 Lentföhrden","24632",39.356588
"1582",1794,"24634 Padenstedt","24634",26.625736
"1583",3930,"24635 Rickling","24635",53.39012
"1584",888,"24637 Schillsdorf","24637",26.56601
"1585",451,"24638 Schmalensee","24638",8.695372
"1586",2577,"24640 Schmalfeld","24640",37.058483
"1587",2410,"24641 Sievershütten","24641",18.464863
"1588",1061,"24643 Struvenhütten","24643",12.929795
"1589",1743,"24644 Timmaspe","24644",35.182382
"1590",619,"24646 Warder","24646",8.572607
"1591",2894,"24647 Wasbek","24647",38.607022
"1592",1991,"24649 Wiemersdorf","24649",23.864965
"1593",27596,"24768 Rendsburg","24768",23.836646
"1594",11105,"24782 Büdelsdorf, Rickert","24782",11.172759
"1595",5186,"24783 Osterrönfeld","24783",17.873673
"1596",4944,"24784 Westerrönfeld","24784",7.271853
"1597",6351,"24787 Fockbek","24787",27.462222
"1598",6176,"24790 Schacht-Audorf","24790",42.291305
"1599",1922,"24791 Alt Duvenstedt","24791",21.75623
"1600",1299,"24793 Bargstedt, Brammer, Oldenbüttel","24793",42.727087
"1601",2114,"24794 Borgstedt","24794",28.566879
"1602",3189,"24796 Bredenbek","24796",52.5225
"1603",1511,"24797 Breiholz, Tackesdorf","24797",31.062507
"1604",1598,"24799 Meggerdorf, Friedrichsholm, Friedrichsgraben u.a.","24799",50.487141
"1605",1633,"24800 Elsdorf-Westermühlen","24800",27.486634
"1606",3071,"24802 Emkendorf","24802",63.902019
"1607",2301,"24803 Erfde","24803",47.100143
"1608",1471,"24805 Hamdorf","24805",36.163331
"1609",3466,"24806 Hohn","24806",58.032546
"1610",3295,"24808 Jevenstedt","24808",45.704207
"1611",1574,"24809 Nübbel","24809",14.286041
"1612",4568,"24811 Owschlag u.a.","24811",56.184454
"1613",1115,"24813 Schülp bei Rendsburg","24813",10.625578
"1614",839,"24814 Sehestedt","24814",15.341836
"1615",1406,"24816 Hamweddel","24816",41.478433
"1616",952,"24817 Tetenhusen","24817",23.17536
"1617",2406,"24819 Todenbüttel","24819",47.967187
"1618",23698,"24837 Schleswig","24837",24.994903
"1619",7399,"24848 Kropp u.a.","24848",82.489614
"1620",4487,"24850 Schuby","24850",49.303783
"1621",3780,"24852 Eggebek, Langstedt, Sollerup, Süderhackstedt","24852",43.11149
"1622",4131,"24855 Bollingstedt, Jübek","24855",42.405285
"1623",3179,"24857 Fahrdorf","24857",21.997386
"1624",2464,"24860 Böklund u.a.","24860",28.48084
"1625",742,"24861 Bergenhusen","24861",18.798104
"1626",785,"24863 Börm","24863",24.173355
"1627",762,"24864 Brodersby, Goltoft","24864",13.454994
"1628",2060,"24866 Busdorf","24866",5.666443
"1629",1121,"24867 Dannewerk","24867",16.651971
"1630",552,"24869 Dörpstedt","24869",16.66165
"1631",810,"24870 Ellingstedt","24870",21.302094
"1632",915,"24872 Groß Rheide","24872",15.370656
"1633",925,"24873 Havetoft","24873",14.453081
"1634",1051,"24876 Hollingstedt","24876",17.70444
"1635",1178,"24878 Jagel, Lottorf","24878",17.190769
"1636",1961,"24879 Idstedt","24879",17.900783
"1637",1358,"24881 Nübel","24881",18.661001
"1638",1694,"24882 Schaalby, Geelbek","24882",24.304933
"1639",1212,"24884 Selk, Geltdorf, Hahnekrug","24884",18.209901
"1640",1677,"24885 Sieverstedt","24885",31.065741
"1641",2182,"24887 Silberstedt, Schwittschau","24887",37.965558
"1642",1043,"24888 Steinfeld","24888",15.438518
"1643",1279,"24890 Stolk","24890",21.270547
"1644",1307,"24891 Struxdorf, Schnarup-Thumby","24891",25.003771
"1645",906,"24893 Taarstedt","24893",14.184208
"1646",1594,"24894 Tolk, Twedt","24894",22.994818
"1647",1506,"24896 Treia, Ahrenviölfeld","24896",21.95473
"1648",701,"24897 Ulsnis","24897",19.759879
"1649",554,"24899 Wohlde","24899",14.973494
"1650",13464,"24937 Flensburg","24937",4.31326
"1651",19992,"24939 Flensburg","24939",6.102838
"1652",10038,"24941 Flensburg","24941",18.186504
"1653",26457,"24943 Flensburg, Tastrup","24943",18.240113
"1654",12779,"24944 Flensburg","24944",6.112831
"1655",10914,"24955 Harrislee","24955",18.339615
"1656",6988,"24960 Glücksburg, Munkbrarup","24960",28.834642
"1657",6159,"24963 Tarp","24963",32.052257
"1658",4372,"24966 Sörup","24966",43.942413
"1659",4915,"24969 Großenwiehe, Lindewitt","24969",84.037679
"1660",3667,"24972 Steinberg, Steinbergkirche","24972",45.93582
"1661",4747,"24975 Husby","24975",52.534123
"1662",4323,"24976 Handewitt","24976",13.592976
"1663",3785,"24977 Langballig","24977",34.312673
"1664",5266,"24980 Schafflund, Meyn u.a","24980",74.825003
"1665",6387,"24983 Handewitt","24983",64.301226
"1666",4918,"24986 Mittelangeln","24986",45.014428
"1667",3350,"24988 Oeversee","24988",36.491528
"1668",1046,"24989 Dollerup","24989",13.147518
"1669",3413,"24991 Großsolt","24991",40.410946
"1670",1527,"24992 Jörl","24992",43.930278
"1671",2298,"24994 Medelby","24994",77.866029
"1672",1649,"24996 Sterup","24996",20.963899
"1673",2186,"24997 Wanderup","24997",28.178219
"1674",2290,"24999 Wees","24999",12.804694
"1675",23663,"25335 Elmshorn","25335",51.289305
"1676",15384,"25336 Elmshorn","25336",16.795175
"1677",18041,"25337 Elmshorn","25337",20.510274
"1678",12796,"25348 Glückstadt","25348",23.337105
"1679",12731,"25355 Barmstedt","25355",76.631497
"1680",7016,"25358 Horst","25358",65.590925
"1681",3589,"25361 Krempe, Grevenkop, Süderau, Muchelndorf","25361",29.300404
"1682",3955,"25364 Brande-Hörnerkirchen","25364",44.868963
"1683",2835,"25365 Klein Offenseth-Sparrieshoop","25365",16.968964
"1684",2242,"25368 Kiebitzreihe","25368",8.633523
"1685",914,"25370 Seester","25370",11.594381
"1686",959,"25371 Seestermühe","25371",14.973044
"1687",1423,"25373 Ellerhoop","25373",11.089734
"1688",1027,"25376 Borsfleth","25376",19.042542
"1689",1736,"25377 Kollmar, Pagensand","25377",29.517801
"1690",1056,"25379 Herzhorn, Kamerlanderdeich","25379",12.460456
"1691",41070,"25421 Pinneberg","25421",21.454368
"1692",37915,"25436 Uetersen","25436",62.293006
"1693",19713,"25451 Quickborn","25451",42.725425
"1694",13608,"25462 Rellingen","25462",13.142504
"1695",16265,"25469 Halstenbek","25469",12.580858
"1696",11837,"25474 Ellerbek","25474",32.151655
"1697",5834,"25479 Ellerau","25479",7.291238
"1698",4914,"25482 Appen","25482",20.39046
"1699",2948,"25485 Hemdingen","25485",32.678202
"1700",2595,"25486 Alveslohe","25486",21.908039
"1701",3094,"25488 Holm","25488",15.998232
"1702",2729,"25489 Haseldorf","25489",29.544469
"1703",1316,"25491 Hetlingen","25491",18.581163
"1704",2835,"25492 Heist","25492",10.031443
"1705",2301,"25494 Borstel-Hohenraden","25494",14.957698
"1706",2063,"25495 Kummerfeld","25495",6.360023
"1707",2185,"25497 Prisdorf","25497",5.224877
"1708",2220,"25499 Tangstedt","25499",12.41767
"1709",35898,"25524 Itzehoe","25524",65.158738
"1710",12843,"25541 Brunsbüttel","25541",66.565742
"1711",9124,"25548 Kellinghusen","25548",49.965466
"1712",7992,"25551 Hohenlockstedt","25551",86.099015
"1713",7273,"25554 Wilster","25554",82.877997
"1714",5932,"25557 Hanerau-Hademarschen, Seefeld u.a.","25557",103.426629
"1715",4491,"25560 Schenefeld","25560",57.81131
"1716",3638,"25563 Wrist","25563",43.564391
"1717",3165,"25566 Lägerdorf","25566",15.821575
"1718",3813,"25569 Kremperheide","25569",27.689237
"1719",1779,"25572 Sankt Margarethen","25572",47.491716
"1720",868,"25573 Beidenfleth, Klein Kampen","25573",14.077668
"1721",734,"25575 Beringstedt","25575",14.211501
"1722",1014,"25576 Brokdorf","25576",13.637779
"1723",1695,"25578 Dägeling, Neuenbrook","25578",21.940719
"1724",471,"25579 Fitzbek","25579",14.085983
"1725",1000,"25581 Hennstedt","25581",19.241363
"1726",3100,"25582 Hohenaspe","25582",49.130033
"1727",675,"25584 Holstenniendorf","25584",19.491041
"1728",630,"25585 Lütjenwestedt, Tackesdorf","25585",26.957241
"1729",1937,"25587 Münsterdorf","25587",4.968252
"1730",1888,"25588 Oldendorf","25588",24.669647
"1731",661,"25590 Osterstedt","25590",11.141763
"1732",746,"25591 Ottenbüttel","25591",9.844586
"1733",848,"25593 Reher","25593",18.575478
"1734",1688,"25594 Vaale","25594",28.571757
"1735",2608,"25596 Wacken","25596",26.987185
"1736",1032,"25597 Westermoor","25597",24.508966
"1737",1508,"25599 Wewelsfleth","25599",17.468977
"1738",4690,"25693 Sankt Michaelisdonn,Gudendorf,Volsemenhusen,Trennewurth","25693",53.818926
"1739",11982,"25704 Meldorf","25704",125.876674
"1740",9029,"25709 Kronprinzenkoog, Marne u.a.","25709",66.694972
"1741",8051,"25712 Burg (Dithmarschen)","25712",65.550354
"1742",2870,"25715 Eddelak, Averlak, Dingen, Ramhusen","25715",29.846131
"1743",2556,"25718 Friedrichskoog","25718",51.970791
"1744",1082,"25719 Barlt, Busenwurth","25719",32.933477
"1745",780,"25721 Eggstedt","25721",12.579539
"1746",971,"25724 Neufeld, Schmedeswurth","25724",25.960048
"1747",1390,"25725 Schafstedt, Weidenhof, Bornholt","25725",22.1246
"1748",1774,"25727 Süderhastedt","25727",42.418046
"1749",851,"25729 Windbergen","25729",17.115533
"1750",25413,"25746 Heide u.a.","25746",66.210866
"1751",6743,"25761 Büsum","25761",44.630894
"1752",5770,"25764 Wesselburen","25764",95.086931
"1753",6198,"25767 Albersdorf","25767",94.190629
"1754",3330,"25770 Hemmingstedt","25770",20.666021
"1755",4172,"25774 Lunden","25774",68.797298
"1756",936,"25776 Sankt Annen, Rehm-Flehde-Bargen","25776",35.84126
"1757",3912,"25779 Hennstedt","25779",76.951255
"1758",4554,"25782 Tellingstedt","25782",75.051331
"1759",3803,"25785 Nordhastedt","25785",51.157478
"1760",786,"25786 Dellstedt","25786",21.838352
"1761",1081,"25788 Delve","25788",27.44159
"1762",1056,"25791 Linden, Barkenholm","25791",16.713548
"1763",1151,"25792 Neuenkirchen","25792",29.779497
"1764",1995,"25794 Pahlen","25794",31.171977
"1765",2823,"25795 Weddingstedt","25795",28.485594
"1766",1329,"25797 Wöhrden","25797",21.781458
"1767",692,"25799 Wrohm","25799",12.371547
"1768",24119,"25813 Husum, Schwesing u.a.","25813",90.422462
"1769",10338,"25821 Bredstedt, Breklum u.a.","25821",101.336131
"1770",3932,"25826 Sankt Peter-Ording","25826",43.204368
"1771",5206,"25832 Tönning","25832",52.752859
"1772",4051,"25836 Garding, Osterhever, Poppenbüll u.a.","25836",75.546161
"1773",3566,"25840 Friedrichstadt, Koldenbüttel u.a.","25840",39.068747
"1774",4393,"25842 Langenhorn, Ockholm u.a.","25842",93.321456
"1775",2340,"25845 Nordstrand, Elisabeth-Sophien-Koog, Südfall","25845",61.160901
"1776",1232,"25849 Süderoog, Pellworm","25849",37.962542
"1777",780,"25850 Behrendorf, Bondelum","25850",24.495353
"1778",1579,"25852 Bordelum","25852",22.788997
"1779",2520,"25853 Ahrenshöft","25853",39.622514
"1780",912,"25855 Haselund","25855",12.767489
"1781",3335,"25856 Hattstedt u.a.","25856",32.314982
"1782",476,"25858 Högel","25858",16.303294
"1783",114,"25859 Hallig Hooge","25859",5.766011
"1784",1527,"25860 Horstedt","25860",26.051192
"1785",1587,"25862 Joldelund","25862",43.279906
"1786",112,"25863 Langeneß","25863",10.163278
"1787",655,"25864 Löwenstedt","25864",19.719134
"1788",3816,"25866 Mildstedt","25866",8.783648
"1789",21,"25867 Oland","25867",1.923987
"1790",807,"25868 Norderstapel","25868",15.960095
"1791",14,"25869 Habel, Gröde","25869",2.070119
"1792",1353,"25870 Oldenswort","25870",50.196913
"1793",2347,"25872 Ostenfeld","25872",47.502486
"1794",2306,"25873 Rantrum","25873",24.499294
"1795",2235,"25876 Schwabstedt","25876",36.808281
"1796",1187,"25878 Drage, Seeth","25878",20.808733
"1797",1038,"25879 Süderstapel","25879",17.080606
"1798",1201,"25881 Tating, Westerhever, Tümlauer Koog","25881",50.89393
"1799",648,"25882 Tetenbüll","25882",36.614607
"1800",2757,"25884 Viöl","25884",43.569216
"1801",3094,"25885 Wester-Ohrstedt","25885",61.440665
"1802",722,"25887 Winnert","25887",18.903524
"1803",1360,"25889 Uelvesbüll, Witzwort","25889",39.264643
"1804",12363,"25899 Niebüll","25899",139.472325
"1805",11902,"25917 Leck","25917",124.566675
"1806",4515,"25920 Risum-Lindholm, Stedesand","25920",49.915658
"1807",4337,"25923 Süderlügum, Braderup u.a.","25923",80.510535
"1808",2586,"25924 Rodenäs","25924",80.116151
"1809",2234,"25926 Ladelund","25926",71.511618
"1810",1722,"25927 Neukirchen, Aventoft","25927",47.007191
